#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A374C1
#Date Time: 2018-09-25 16:48:16.994
#Sample rate: 10000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: 0 V

Time (s),Channel 1 (V)
0.29189999999999999,0.020374574222728585
0.29199999999999998,0.0200417277412176
0.29210000000000003,0.0200417277412176
0.29220000000000002,0.020374574222728585
0.2923,0.020374574222728585
0.29239999999999999,0.020707420704239567
0.29249999999999998,0.020707420704239567
0.29260000000000003,0.021040267185750552
0.29270000000000002,0.021373113667261537
0.2928,0.022038806630283507
0.29289999999999999,0.022704499593305474
0.29299999999999998,0.023370192556327444
0.29310000000000003,0.024368732000860396
0.29320000000000002,0.025034424963882366
0.29330000000000001,0.026365810889926303
0.29339999999999999,0.027031503852948269
0.29349999999999998,0.02769719681597024
0.29360000000000003,0.029361429223525162
0.29370000000000002,0.030359968668058113
0.29380000000000001,0.030692815149569098
0.29389999999999999,0.031358508112591069
0.29399999999999998,0.03169135459410205
0.29409999999999997,0.032024201075613039
0.29420000000000002,0.03235704755712402
0.29430000000000001,0.03235704755712402
0.2944,0.03235704755712402
0.29449999999999998,0.03235704755712402
0.29459999999999997,0.032689894038635002
0.29470000000000002,0.032689894038635002
0.29480000000000001,0.032689894038635002
0.2949,0.032689894038635002
0.29499999999999998,0.033022740520145991
0.29509999999999997,0.032689894038635002
0.29520000000000002,0.03235704755712402
0.29530000000000001,0.03169135459410205
0.2954,0.031358508112591069
0.29549999999999998,0.030359968668058113
0.29559999999999997,0.029694275705036147
0.29570000000000002,0.028695736260503191
0.29580000000000001,0.028030043297481225
0.2959,0.027031503852948269
0.29599999999999999,0.026032964408415318
0.29609999999999997,0.025367271445393347
0.29620000000000002,0.024368732000860396
0.29630000000000001,0.023370192556327444
0.2964,0.022371653111794489
0.29649999999999999,0.021373113667261537
0.29659999999999997,0.020374574222728585
0.29670000000000002,0.01937603477819563
0.29680000000000001,0.018710341815173663
0.2969,0.018377495333662678
0.29699999999999999,0.017378955889129726
0.29709999999999998,0.017046109407618741
0.29720000000000002,0.016713262926107756
0.29730000000000001,0.016380416444596771
0.2974,0.016047569963085789
0.29749999999999999,0.015714723481574804
0.29759999999999998,0.015714723481574804
0.29770000000000002,0.015381877000063819
0.29780000000000001,0.015381877000063819
0.2979,0.015714723481574804
0.29799999999999999,0.015714723481574804
0.29809999999999998,0.015714723481574804
0.29820000000000002,0.015714723481574804
0.29830000000000001,0.015714723481574804
0.2984,0.016047569963085789
0.29849999999999999,0.016713262926107756
0.29859999999999998,0.017046109407618741
0.29870000000000002,0.017378955889129726
0.29880000000000001,0.017711802370640708
0.2989,0.018710341815173663
0.29899999999999999,0.019043188296684648
0.29909999999999998,0.01937603477819563
0.29920000000000002,0.019708881259706615
0.29930000000000001,0.020374574222728585
0.2994,0.020374574222728585
0.29949999999999999,0.020374574222728585
0.29959999999999998,0.020707420704239567
0.29970000000000002,0.020707420704239567
0.29980000000000001,0.021040267185750552
0.2999,0.021373113667261537
0.29999999999999999,0.021373113667261537
0.30009999999999998,0.021705960148772522
0.30020000000000002,0.021705960148772522
0.30030000000000001,0.022038806630283507
0.3004,0.022371653111794489
0.30049999999999999,0.022704499593305474
0.30059999999999998,0.023037346074816459
0.30070000000000002,0.023370192556327444
0.30080000000000001,0.023370192556327444
0.3009,0.023703039037838426
0.30099999999999999,0.024035885519349411
0.30109999999999998,0.024368732000860396
0.30120000000000002,0.024701578482371381
0.30130000000000001,0.025034424963882366
0.3014,0.025700117926904333
0.30149999999999999,0.025700117926904333
0.30159999999999998,0.025700117926904333
0.30170000000000002,0.026032964408415318
0.30180000000000001,0.026032964408415318
0.3019,0.026365810889926303
0.30199999999999999,0.026365810889926303
0.30209999999999998,0.026365810889926303
0.30220000000000002,0.026365810889926303
0.30230000000000001,0.026698657371437284
0.3024,0.026698657371437284
0.30249999999999999,0.026698657371437284
0.30259999999999998,0.026698657371437284
0.30270000000000002,0.026698657371437284
0.30280000000000001,0.026698657371437284
0.3029,0.026698657371437284
0.30299999999999999,0.026032964408415318
0.30309999999999998,0.025700117926904333
0.30320000000000003,0.025034424963882366
0.30330000000000001,0.024368732000860396
0.3034,0.023703039037838426
0.30349999999999999,0.022704499593305474
0.30359999999999998,0.021705960148772522
0.30370000000000003,0.021373113667261537
0.30380000000000001,0.020707420704239567
0.3039,0.020707420704239567
0.30399999999999999,0.0200417277412176
0.30409999999999998,0.019708881259706615
0.30420000000000003,0.01937603477819563
0.30430000000000001,0.01937603477819563
0.3044,0.019708881259706615
0.30449999999999999,0.0200417277412176
0.30459999999999998,0.0200417277412176
0.30470000000000003,0.0200417277412176
0.30480000000000002,0.0200417277412176
0.3049,0.020374574222728585
0.30499999999999999,0.021040267185750552
0.30509999999999998,0.021373113667261537
0.30520000000000003,0.022038806630283507
0.30530000000000002,0.022704499593305474
0.3054,0.023703039037838426
0.30549999999999999,0.024701578482371381
0.30559999999999998,0.025700117926904333
0.30570000000000003,0.026698657371437284
0.30580000000000002,0.027364350334459255
0.30590000000000001,0.028030043297481225
0.30599999999999999,0.028695736260503191
0.30609999999999998,0.029694275705036147
0.30620000000000003,0.030359968668058113
0.30630000000000002,0.030692815149569098
0.30640000000000001,0.031025661631080084
0.30649999999999999,0.031025661631080084
0.30659999999999998,0.031358508112591069
0.30669999999999997,0.03169135459410205
0.30680000000000002,0.03169135459410205
0.30690000000000001,0.032024201075613039
0.307,0.032024201075613039
0.30709999999999998,0.032024201075613039
0.30719999999999997,0.032024201075613039
0.30730000000000002,0.03169135459410205
0.30740000000000001,0.03169135459410205
0.3075,0.031358508112591069
0.30759999999999998,0.030692815149569098
0.30769999999999997,0.030027122186547128
0.30780000000000002,0.029694275705036147
0.30790000000000001,0.029028582742014176
0.308,0.028030043297481225
0.30809999999999998,0.027364350334459255
0.30819999999999997,0.026698657371437284
0.30830000000000002,0.025700117926904333
0.30840000000000001,0.024701578482371381
0.3085,0.023703039037838426
0.30859999999999999,0.023037346074816459
0.30869999999999997,0.022371653111794489
0.30880000000000002,0.021705960148772522
0.30890000000000001,0.020707420704239567
0.309,0.0200417277412176
0.30909999999999999,0.01937603477819563
0.30919999999999997,0.018710341815173663
0.30930000000000002,0.018377495333662678
0.30940000000000001,0.018044648852151693
0.3095,0.017378955889129726
0.30959999999999999,0.017046109407618741
0.30969999999999998,0.016380416444596771
0.30980000000000002,0.016380416444596771
0.30990000000000001,0.016380416444596771
0.31,0.016380416444596771
0.31009999999999999,0.016380416444596771
0.31019999999999998,0.016713262926107756
0.31030000000000002,0.017046109407618741
0.31040000000000001,0.017378955889129726
0.3105,0.017711802370640708
0.31059999999999999,0.017711802370640708
0.31069999999999998,0.018377495333662678
0.31080000000000002,0.018377495333662678
0.31090000000000001,0.018710341815173663
0.311,0.019043188296684648
0.31109999999999999,0.019708881259706615
0.31119999999999998,0.020374574222728585
0.31130000000000002,0.020707420704239567
0.31140000000000001,0.021040267185750552
0.3115,0.021040267185750552
0.31159999999999999,0.021373113667261537
0.31169999999999998,0.021705960148772522
0.31180000000000002,0.021705960148772522
0.31190000000000001,0.022038806630283507
0.312,0.022371653111794489
0.31209999999999999,0.022704499593305474
0.31219999999999998,0.022704499593305474
0.31230000000000002,0.023037346074816459
0.31240000000000001,0.023037346074816459
0.3125,0.023370192556327444
0.31259999999999999,0.023370192556327444
0.31269999999999998,0.024035885519349411
0.31280000000000002,0.024368732000860396
0.31290000000000001,0.024701578482371381
0.313,0.024701578482371381
0.31309999999999999,0.025034424963882366
0.31319999999999998,0.025034424963882366
0.31330000000000002,0.025034424963882366
0.31340000000000001,0.025034424963882366
0.3135,0.025367271445393347
0.31359999999999999,0.025700117926904333
0.31369999999999998,0.025700117926904333
0.31380000000000002,0.026032964408415318
0.31390000000000001,0.026365810889926303
0.314,0.026698657371437284
0.31409999999999999,0.026698657371437284
0.31419999999999998,0.027031503852948269
0.31430000000000002,0.027364350334459255
0.31440000000000001,0.027364350334459255
0.3145,0.027364350334459255
0.31459999999999999,0.027364350334459255
0.31469999999999998,0.027364350334459255
0.31480000000000002,0.027364350334459255
0.31490000000000001,0.027364350334459255
0.315,0.027031503852948269
0.31509999999999999,0.027031503852948269
0.31519999999999998,0.026698657371437284
0.31530000000000002,0.026032964408415318
0.31540000000000001,0.025367271445393347
0.3155,0.024701578482371381
0.31559999999999999,0.023703039037838426
0.31569999999999998,0.023037346074816459
0.31580000000000003,0.022371653111794489
0.31590000000000001,0.021705960148772522
0.316,0.020707420704239567
0.31609999999999999,0.0200417277412176
0.31619999999999998,0.019708881259706615
0.31630000000000003,0.01937603477819563
0.31640000000000001,0.019043188296684648
0.3165,0.019043188296684648
0.31659999999999999,0.018710341815173663
0.31669999999999998,0.018710341815173663
0.31680000000000003,0.018710341815173663
0.31690000000000002,0.018710341815173663
0.317,0.019043188296684648
0.31709999999999999,0.01937603477819563
0.31719999999999998,0.01937603477819563
0.31730000000000003,0.0200417277412176
0.31740000000000002,0.021040267185750552
0.3175,0.021373113667261537
0.31759999999999999,0.022371653111794489
0.31769999999999998,0.023703039037838426
0.31780000000000003,0.024701578482371381
0.31790000000000002,0.025700117926904333
0.318,0.026698657371437284
0.31809999999999999,0.027364350334459255
0.31819999999999998,0.028030043297481225
0.31830000000000003,0.028695736260503191
0.31840000000000002,0.029361429223525162
0.31850000000000001,0.029694275705036147
0.31859999999999999,0.030359968668058113
0.31869999999999998,0.030692815149569098
0.31879999999999997,0.030692815149569098
0.31890000000000002,0.031025661631080084
0.31900000000000001,0.031025661631080084
0.31909999999999999,0.031358508112591069
0.31919999999999998,0.031358508112591069
0.31929999999999997,0.03169135459410205
0.31940000000000002,0.031358508112591069
0.31950000000000001,0.031358508112591069
0.3196,0.031358508112591069
0.31969999999999998,0.031358508112591069
0.31979999999999997,0.030692815149569098
0.31990000000000002,0.030359968668058113
0.32000000000000001,0.030027122186547128
0.3201,0.029361429223525162
0.32019999999999998,0.028695736260503191
0.32029999999999997,0.028030043297481225
0.32040000000000002,0.027031503852948269
0.32050000000000001,0.026032964408415318
0.3206,0.025367271445393347
0.32069999999999999,0.024701578482371381
0.32079999999999997,0.023703039037838426
0.32090000000000002,0.022704499593305474
0.32100000000000001,0.021705960148772522
0.3211,0.021040267185750552
0.32119999999999999,0.020707420704239567
0.32129999999999997,0.0200417277412176
0.32140000000000002,0.01937603477819563
0.32150000000000001,0.019043188296684648
0.3216,0.018377495333662678
0.32169999999999999,0.018044648852151693
0.32179999999999997,0.017378955889129726
0.32190000000000002,0.017046109407618741
0.32200000000000001,0.016713262926107756
0.3221,0.016380416444596771
0.32219999999999999,0.016380416444596771
0.32229999999999998,0.016380416444596771
0.32240000000000002,0.016380416444596771
0.32250000000000001,0.016713262926107756
0.3226,0.016713262926107756
0.32269999999999999,0.016713262926107756
0.32279999999999998,0.016713262926107756
0.32290000000000002,0.017378955889129726
0.32300000000000001,0.017711802370640708
0.3231,0.017711802370640708
0.32319999999999999,0.018377495333662678
0.32329999999999998,0.018710341815173663
0.32340000000000002,0.019043188296684648
0.32350000000000001,0.019708881259706615
0.3236,0.0200417277412176
0.32369999999999999,0.020374574222728585
0.32379999999999998,0.020374574222728585
0.32390000000000002,0.020707420704239567
0.32400000000000001,0.020707420704239567
0.3241,0.021040267185750552
0.32419999999999999,0.021040267185750552
0.32429999999999998,0.021373113667261537
0.32440000000000002,0.021373113667261537
0.32450000000000001,0.021705960148772522
0.3246,0.022038806630283507
0.32469999999999999,0.022371653111794489
0.32479999999999998,0.022704499593305474
0.32490000000000002,0.022704499593305474
0.32500000000000001,0.023037346074816459
0.3251,0.023370192556327444
0.32519999999999999,0.023703039037838426
0.32529999999999998,0.023703039037838426
0.32540000000000002,0.024035885519349411
0.32550000000000001,0.024368732000860396
0.3256,0.024701578482371381
0.32569999999999999,0.025034424963882366
0.32579999999999998,0.025367271445393347
0.32590000000000002,0.025700117926904333
0.32600000000000001,0.026032964408415318
0.3261,0.026365810889926303
0.32619999999999999,0.026698657371437284
0.32629999999999998,0.026698657371437284
0.32640000000000002,0.027031503852948269
0.32650000000000001,0.027364350334459255
